Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
泰伯文化研究（辛丑集）,-4.95,,古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787554617656,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),0,-1,,"March 15, 2026 5:33 PM","September 5, 2026 11:39 AM"
红楼梦诗词曲赋鉴赏,14,蔡义江 (Reading/Author/%E8%94%A1%E4%B9%89%E6%B1%9F%2022277dd3d78380a79847f3e5cb7331f1.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787101028584,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"June 30, 2025 6:02 PM","February 27, 2026 2:24 PM"
癸酉本石头记,14.4,,当代世界出版社 (Reading/Publisher/%E5%BD%93%E4%BB%A3%E4%B8%96%E7%95%8C%E5%87%BA%E7%89%88%E7%A4%BE%2031477dd3d78380a08a62f1f1b91c98c2.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787509012086,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"February 27, 2026 9:23 AM","February 27, 2026 2:24 PM"
红楼梦,29.4,,中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787101105339,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"April 23, 2025 9:31 PM","February 27, 2026 2:10 PM"
红楼梦,14.58,,人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787020002207,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,99,10,"April 27, 2024 11:44 AM","February 27, 2026 2:10 PM"
红楼梦·脂砚斋批评本,32,脂砚斋 (Reading/Author/%E8%84%82%E7%A0%9A%E6%96%8B%2022a77dd3d7838052bf90c10bdaca8b14.md),岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787553803647,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,10,10,"September 27, 2023 8:56 PM","February 27, 2026 2:10 PM"
王国维文学论著三种（售出）,3.55,王国维 (Reading/Author/%E7%8E%8B%E5%9B%BD%E7%BB%B4%2017d079848b2a43dbb82b3b0e89a66002.md),安徽师范大学出版社 (Reading/Publisher/%E5%AE%89%E5%BE%BD%E5%B8%88%E8%8C%83%E5%A4%A7%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%201e577dd3d78380a6bf08ea3c5286deb6.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787567617070,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),0.6,-1,10,"May 2, 2025 4:02 PM","November 21, 2025 7:49 PM"
罪与罚（售出）,0.81,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),"浙江文艺出版社 (Reading/Publisher/%E6%B5%99%E6%B1%9F%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20a1a3ebbcdfff41aba54adb589a51adf2.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787533955168,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.9,-1,10,"October 12, 2023 2:16 PM","October 26, 2025 3:29 PM"
小王子,,埃克苏佩里 (Reading/Author/%E5%9F%83%E5%85%8B%E8%8B%8F%E4%BD%A9%E9%87%8C%20a750df4f717d4b1bb59945fcd650deb6.md),"天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787201077642,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,100,10,"October 13, 2025 9:19 PM","October 18, 2025 1:57 PM"
局外人,3.6,加缪 (Reading/Author/%E5%8A%A0%E7%BC%AA%201a27669a7f7242aa9aa9338b45e172d3.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787532778072,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,100,7,"November 29, 2023 11:29 AM","October 18, 2025 1:55 PM"
